Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
20:00:05,24.04,UNLOCKED,0,0.00,FixedWing,0.75,184.81,65,-173,596,105,814,270
20:00:05,23.47,UNLOCKED,0,0.00,FixedWing,0.76,183.17,63,-172,595,106,812,271
20:00:05,20.65,UNLOCKED,0,0.00,FixedWing,0.77,181.89,62,-171,595,107,810,271
20:00:05,22.29,UNLOCKED,0,0.00,FixedWing,0.77,180.95,62,-170,598,110,806,270
20:00:05,22.70,UNLOCKED,0,0.00,FixedWing,0.77,179.67,61,-169,599,113,803,269
20:00:05,23.05,UNLOCKED,0,0.00,FixedWing,0.78,178.39,60,-168,600,115,801,269
20:00:05,23.77,UNLOCKED,0,0.00,FixedWing,0.79,177.12,59,-167,599,116,799,270
20:00:05,23.39,UNLOCKED,0,0.00,FixedWing,0.79,175.51,57,-166,598,118,797,271
20:00:05,23.78,UNLOCKED,0,0.00,FixedWing,0.79,173.30,56,-164,597,120,795,273
20:00:05,23.56,UNLOCKED,0,0.00,FixedWing,0.78,170.76,54,-162,596,122,793,275
20:00:05,22.95,UNLOCKED,0,0.00,FixedWing,0.78,168.55,53,-160,594,123,792,277
20:00:05,23.22,UNLOCKED,0,0.00,FixedWing,0.78,166.98,51,-159,594,126,789,277
20:00:05,22.82,UNLOCKED,0,0.00,FixedWing,0.78,165.72,50,-158,595,129,786,276
20:00:05,23.62,UNLOCKED,0,0.00,FixedWing,0.80,165.08,51,-157,591,126,792,281
20:00:06,24.03,UNLOCKED,0,0.00,FixedWing,0.84,162.56,49,-155,587,125,792,285
20:00:06,23.90,UNLOCKED,0,0.00,FixedWing,0.83,161.01,47,-154,584,126,790,286
20:00:06,22.88,UNLOCKED,0,0.00,FixedWing,0.83,159.77,46,-153,584,128,788,287
20:00:06,22.82,UNLOCKED,0,0.00,FixedWing,0.83,158.24,44,-152,583,130,785,287
20:00:06,24.15,UNLOCKED,0,0.00,FixedWing,0.80,156.73,42,-151,581,131,783,287
20:00:06,23.50,LOCKED,0,0.04,FixedWing,0.77,155.77,42,-150,584,134,781,287
20:00:06,22.69,LOCKED,0,0.09,FixedWing,0.78,155.50,41,-150,585,135,778,285
20:00:06,23.38,LOCKED,0,0.13,FixedWing,0.79,153.05,39,-148,584,138,775,286
20:00:06,23.90,LOCKED,0,0.17,FixedWing,0.80,150.86,38,-146,582,139,774,289
20:00:06,23.09,LOCKED,0,0.21,FixedWing,0.79,148.68,37,-144,582,142,773,290
20:00:06,23.13,LOCKED,0,0.26,FixedWing,0.76,147.46,36,-143,581,143,771,291
20:00:06,23.27,LOCKED,0,0.30,FixedWing,0.77,145.04,34,-141,578,145,770,294
20:00:06,22.46,LOCKED,0,0.35,FixedWing,0.75,142.86,33,-139,576,146,771,297
20:00:06,23.04,LOCKED,0,0.39,FixedWing,0.74,140.69,32,-137,575,147,770,299
20:00:06,24.04,LOCKED,0,0.43,FixedWing,0.76,140.46,31,-137,576,149,766,298
20:00:06,23.72,LOCKED,0,0.47,FixedWing,0.75,138.08,29,-135,575,151,764,299
20:00:06,23.55,LOCKED,0,0.51,FixedWing,0.75,136.69,27,-134,573,152,762,301
20:00:06,23.26,LOCKED,0,0.56,FixedWing,0.76,134.54,26,-132,573,155,759,301
20:00:06,23.64,LOCKED,0,0.60,FixedWing,0.75,134.16,24,-132,571,155,758,302
20:00:06,23.17,LOCKED,0,0.64,FixedWing,0.74,133.18,24,-131,571,156,757,303
20:00:06,23.42,LOCKED,0,0.69,FixedWing,0.74,132.02,23,-130,574,160,752,300
20:00:06,23.16,LOCKED,0,0.73,FixedWing,0.74,130.86,22,-129,574,162,750,300
20:00:06,23.48,LOCKED,0,0.77,FixedWing,0.78,130.05,23,-128,572,160,755,304
20:00:07,23.93,LOCKED,0,0.81,FixedWing,0.82,129.25,24,-127,571,160,757,307
20:00:07,23.56,LOCKED,0,0.86,FixedWing,0.81,128.08,23,-126,570,160,757,308
20:00:07,23.54,LOCKED,0,0.90,FixedWing,0.82,127.10,23,-125,570,161,756,309
20:00:07,23.60,LOCKED,0,0.94,FixedWing,0.83,125.77,21,-124,567,161,755,311
20:00:07,24.15,LOCKED,0,0.98,FixedWing,0.83,125.45,19,-124,564,160,755,312
20:00:07,23.86,LOCKED,0,1.02,FixedWing,0.83,123.32,18,-122,564,162,753,314
20:00:07,23.75,LOCKED,0,1.07,FixedWing,0.83,123.18,17,-122,563,163,751,314
20:00:07,23.61,LOCKED,0,1.11,FixedWing,0.83,122.05,16,-121,563,165,749,313
20:00:07,23.43,LOCKED,0,1.15,FixedWing,0.82,120.93,15,-120,563,166,747,314
20:00:07,22.80,LOCKED,0,1.20,FixedWing,0.82,120.81,14,-120,561,166,747,315
20:00:07,23.20,LOCKED,0,1.24,FixedWing,0.80,119.71,13,-119,561,167,746,316
20:00:07,23.96,LOCKED,0,1.28,FixedWing,0.82,118.51,11,-118,561,169,742,315
20:00:07,24.52,LOCKED,0,1.32,FixedWing,0.81,117.35,9,-117,559,170,740,316
20:00:07,22.99,LOCKED,0,1.36,FixedWing,0.79,116.28,8,-116,558,171,738,317
20:00:07,23.61,LOCKED,0,1.41,FixedWing,0.77,114.21,7,-114,558,174,737,318
20:00:07,24.22,LOCKED,0,1.45,FixedWing,0.76,114.11,5,-114,556,174,735,319
20:00:07,23.35,LOCKED,0,1.49,FixedWing,0.77,113.11,5,-113,556,175,734,319
20:00:07,24.03,LOCKED,0,1.53,FixedWing,0.76,112.11,5,-112,556,177,734,320
20:00:07,23.96,LOCKED,0,1.57,FixedWing,0.76,111.07,4,-111,554,176,735,322
20:00:07,24.00,LOCKED,0,1.62,FixedWing,0.76,110.07,4,-110,553,176,735,324
20:00:07,22.94,LOCKED,0,1.66,FixedWing,0.76,110.04,3,-110,552,176,735,324
20:00:07,22.96,LOCKED,0,1.70,FixedWing,0.77,110.04,3,-110,552,176,734,325
20:00:07,23.15,LOCKED,0,1.75,FixedWing,0.74,110.00,1,-110,552,177,731,323
20:00:07,23.13,LOCKED,0,1.79,FixedWing,0.72,109.00,1,-109,552,178,731,325
20:00:08,24.68,LOCKED,0,1.83,FixedWing,0.76,108.00,1,-108,551,178,731,326
20:00:08,24.02,LOCKED,0,1.87,FixedWing,0.75,107.00,0,-107,549,179,731,327
20:00:08,22.16,LOCKED,0,1.92,FixedWing,0.73,107.00,-1,-107,549,180,729,327
20:00:08,20.87,LOCKED,0,1.96,FixedWing,0.74,108.04,-3,-108,548,179,726,325
20:00:08,23.80,LOCKED,0,2.01,FixedWing,0.74,109.11,-5,-109,547,179,723,324
20:00:08,23.68,LOCKED,0,2.05,FixedWing,0.71,108.17,-6,-108,546,179,722,325
20:00:08,22.69,LOCKED,0,2.09,FixedWing,0.74,108.07,-4,-108,549,180,723,325
20:00:08,23.76,LOCKED,0,2.13,FixedWing,0.73,107.04,-3,-107,550,181,724,325
20:00:08,21.60,LOCKED,0,2.18,FixedWing,0.74,106.08,-4,-106,549,182,724,326
20:00:08,22.76,LOCKED,0,2.23,FixedWing,0.71,106.12,-5,-106,547,182,723,327
20:00:08,23.40,LOCKED,0,2.27,FixedWing,0.73,105.12,-5,-105,546,182,724,328
20:00:08,22.91,LOCKED,0,2.31,FixedWing,0.73,105.17,-6,-105,545,182,723,329
20:00:08,23.49,LOCKED,0,2.35,FixedWing,0.75,105.30,-8,-105,544,182,721,328
20:00:08,22.96,LOCKED,0,2.40,FixedWing,0.76,105.30,-8,-105,543,182,721,328
20:00:08,23.43,LOCKED,0,2.44,FixedWing,0.76,105.39,-9,-105,543,182,720,328
20:00:08,23.79,LOCKED,0,2.48,FixedWing,0.76,105.39,-9,-105,543,183,719,327
20:00:08,23.13,LOCKED,0,2.53,FixedWing,0.77,105.48,-10,-105,542,183,718,328
20:00:08,24.01,LOCKED,0,2.57,FixedWing,0.76,106.47,-10,-106,542,182,718,326
20:00:08,23.10,LOCKED,0,2.61,FixedWing,0.75,106.57,-11,-106,541,182,718,327
20:00:08,23.52,LOCKED,0,2.65,FixedWing,0.77,105.57,-11,-105,540,182,718,328
20:00:08,23.38,LOCKED,0,2.70,FixedWing,0.78,105.57,-11,-105,539,182,719,329
20:00:08,23.41,LOCKED,0,2.74,FixedWing,0.77,105.68,-12,-105,538,181,719,329
20:00:09,11.00,LOCKED,0,2.83,FixedWing,0.77,105.68,-12,-105,538,181,718,330
20:00:09,22.93,LOCKED,0,2.87,FixedWing,0.78,105.80,-13,-105,538,182,717,329
20:00:09,15.03,LOCKED,0,2.94,FixedWing,0.77,105.80,-13,-105,537,181,718,330
20:00:09,22.91,LOCKED,0,2.98,FixedWing,0.77,105.80,-13,-105,537,181,717,329
20:00:09,23.48,LOCKED,0,3.03,FixedWing,0.76,105.93,-14,-105,537,182,716,329
20:00:09,23.35,LOCKED,0,3.07,FixedWing,0.77,105.93,-14,-105,537,182,716,329
20:00:09,22.51,LOCKED,0,3.11,FixedWing,0.76,106.92,-14,-106,537,181,715,328
20:00:09,23.27,LOCKED,0,3.16,FixedWing,0.74,107.06,-15,-106,536,181,714,328
20:00:09,22.77,LOCKED,0,3.20,FixedWing,0.74,107.06,-15,-106,536,181,714,328
20:00:09,23.06,LOCKED,0,3.24,FixedWing,0.76,107.20,-16,-106,535,180,714,328
20:00:09,24.00,LOCKED,0,3.29,FixedWing,0.76,108.05,-15,-107,535,179,715,328
20:00:09,23.25,LOCKED,0,3.33,FixedWing,0.75,108.34,-17,-107,534,180,713,327
20:00:09,23.40,LOCKED,0,3.37,FixedWing,0.75,108.34,-17,-107,535,180,712,326
20:00:09,23.43,LOCKED,0,3.41,FixedWing,0.75,108.34,-17,-107,535,180,712,326
20:00:09,23.50,LOCKED,0,3.46,FixedWing,0.75,109.33,-17,-108,535,180,711,325
20:00:09,23.09,LOCKED,0,3.50,FixedWing,0.74,110.32,-17,-109,536,179,711,323
20:00:09,23.87,LOCKED,0,3.54,FixedWing,0.76,110.32,-17,-109,536,179,710,323
20:00:09,23.96,LOCKED,0,3.58,FixedWing,0.76,110.48,-18,-109,535,179,710,323
20:00:09,23.94,LOCKED,0,3.62,FixedWing,0.73,111.80,-20,-110,533,179,708,322
20:00:09,23.18,LOCKED,0,3.67,FixedWing,0.79,111.80,-20,-110,535,181,705,320
20:00:09,23.46,LOCKED,0,3.71,FixedWing,0.79,111.99,-21,-110,535,181,704,319
20:00:09,24.05,LOCKED,0,3.75,FixedWing,0.81,112.97,-21,-111,534,180,704,318
20:00:09,23.25,LOCKED,0,3.80,FixedWing,0.81,112.97,-21,-111,534,180,704,318
20:00:10,23.49,LOCKED,0,3.84,FixedWing,0.83,114.93,-21,-113,535,179,704,315
20:00:10,22.88,LOCKED,0,3.88,FixedWing,0.83,115.92,-21,-114,534,177,704,315
20:00:10,23.17,LOCKED,0,3.92,FixedWing,0.83,116.90,-21,-115,533,176,705,314
20:00:10,23.51,LOCKED,0,3.97,FixedWing,0.82,117.89,-21,-116,533,175,705,313
20:00:10,23.52,LOCKED,0,4.01,FixedWing,0.82,119.05,-22,-117,532,174,704,313
20:00:10,23.07,LOCKED,0,4.05,FixedWing,0.82,119.05,-22,-117,533,174,704,312
20:00:10,22.83,LOCKED,0,4.10,FixedWing,0.83,121.20,-23,-119,531,172,704,311
20:00:10,22.98,LOCKED,0,4.14,FixedWing,0.82,122.18,-23,-120,532,171,703,310
20:00:10,23.55,LOCKED,0,4.18,FixedWing,0.82,122.98,-22,-121,533,170,703,308
20:00:10,23.83,LOCKED,0,4.22,FixedWing,0.82,124.95,-22,-123,533,168,703,306
20:00:10,23.65,LOCKED,0,4.27,FixedWing,0.80,126.75,-21,-125,534,166,705,305
20:00:10,23.07,LOCKED,0,4.31,FixedWing,0.79,127.10,-23,-125,533,166,702,304
20:00:10,23.75,LOCKED,0,4.35,FixedWing,0.78,128.27,-24,-126,531,165,701,303
20:00:10,22.99,LOCKED,0,4.40,FixedWing,0.78,129.25,-24,-127,531,164,702,303
20:00:10,23.57,LOCKED,0,4.44,FixedWing,0.78,130.42,-25,-128,531,164,699,301
20:00:10,23.26,LOCKED,0,4.48,FixedWing,0.75,130.23,-24,-128,533,165,699,300
20:00:10,23.26,LOCKED,0,4.52,FixedWing,0.76,130.23,-24,-128,533,164,700,300
20:00:10,23.62,LOCKED,0,4.57,FixedWing,0.73,132.20,-24,-130,532,162,701,299
20:00:10,23.90,LOCKED,0,4.61,FixedWing,0.75,133.18,-24,-131,533,161,700,297
20:00:10,23.43,LOCKED,0,4.65,FixedWing,0.76,135.15,-24,-133,532,159,700,295
20:00:10,22.98,LOCKED,0,4.69,FixedWing,0.75,136.13,-24,-134,531,158,701,295
20:00:10,22.85,LOCKED,0,4.74,FixedWing,0.79,136.95,-23,-135,533,156,702,294
20:00:10,23.23,LOCKED,0,4.78,FixedWing,0.77,139.90,-23,-138,533,154,702,291
20:00:11,23.09,LOCKED,0,4.82,FixedWing,0.77,140.89,-23,-139,533,153,702,290
20:00:11,23.66,LOCKED,0,4.87,FixedWing,0.77,141.72,-22,-140,533,151,703,289
20:00:11,23.26,LOCKED,0,4.91,FixedWing,0.76,143.20,-25,-141,531,150,700,288
20:00:11,23.62,LOCKED,0,4.95,FixedWing,0.77,143.20,-25,-141,531,151,699,287
20:00:11,23.53,LOCKED,0,5.00,FixedWing,0.78,144.36,-26,-142,531,150,698,287
20:00:11,23.00,LOCKED,1,0.00,FixedWing,0.79,145.34,-26,-143,530,149,698,286
20:00:11,23.39,LOCKED,1,0.04,FixedWing,0.79,146.33,-26,-144,530,148,699,285
20:00:11,23.62,LOCKED,1,0.09,FixedWing,0.80,148.12,-25,-146,531,146,699,283
20:00:11,23.65,LOCKED,1,0.13,FixedWing,0.81,150.10,-25,-148,531,144,699,280
20:00:11,23.34,LOCKED,1,0.17,FixedWing,0.81,150.92,-24,-149,532,143,700,280
20:00:11,24.06,UNLOCKED,1,0.00,FixedWing,0.81,153.06,-25,-151,531,140,700,278
20:00:11,23.38,UNLOCKED,1,0.00,FixedWing,0.79,156.02,-25,-154,531,138,700,275
20:00:11,24.02,UNLOCKED,1,0.00,FixedWing,0.80,157.69,-23,-156,533,135,702,273
20:00:11,24.00,UNLOCKED,1,0.00,FixedWing,0.79,158.82,-24,-157,532,135,701,272
20:00:11,23.55,UNLOCKED,1,0.00,FixedWing,0.78,159.81,-24,-158,533,134,700,270
20:00:11,23.00,UNLOCKED,1,0.00,FixedWing,0.77,159.81,-24,-158,532,134,700,270
20:00:11,23.17,UNLOCKED,1,0.00,FixedWing,0.75,160.80,-24,-159,533,134,699,268
20:00:11,23.34,UNLOCKED,1,0.00,FixedWing,0.77,160.65,-23,-159,534,134,700,269
20:00:11,24.01,UNLOCKED,1,0.00,FixedWing,0.78,161.64,-23,-160,535,134,699,266
20:00:11,23.01,UNLOCKED,1,0.00,FixedWing,0.76,163.62,-23,-162,535,132,699,264
20:00:11,23.64,UNLOCKED,1,0.00,FixedWing,0.72,164.61,-23,-163,535,131,700,263
20:00:11,23.95,UNLOCKED,1,0.00,FixedWing,0.74,165.60,-23,-164,535,130,700,262
20:00:11,23.74,UNLOCKED,1,0.00,FixedWing,0.76,166.33,-21,-165,537,129,701,261
20:00:11,23.37,UNLOCKED,1,0.00,FixedWing,0.77,167.20,-20,-166,537,128,703,260
20:00:12,23.36,UNLOCKED,1,0.00,FixedWing,0.77,168.19,-20,-167,537,127,703,259
20:00:12,23.15,UNLOCKED,1,0.00,FixedWing,0.77,169.19,-20,-168,537,126,704,259
20:00:12,23.00,UNLOCKED,1,0.00,FixedWing,0.75,170.18,-20,-169,536,124,705,258
20:00:12,24.06,UNLOCKED,1,0.00,FixedWing,0.76,171.94,-18,-171,537,122,707,257
20:00:12,22.92,UNLOCKED,1,0.00,FixedWing,0.75,171.94,-18,-171,537,121,707,257
20:00:12,23.68,UNLOCKED,1,0.00,FixedWing,0.72,173.83,-17,-173,538,120,708,255
20:00:12,19.11,UNLOCKED,1,0.00,FixedWing,0.75,172.84,-17,-172,538,120,709,256
20:00:12,21.09,UNLOCKED,1,0.00,FixedWing,0.75,173.74,-16,-173,541,121,707,254
20:00:12,21.85,UNLOCKED,1,0.00,FixedWing,0.78,173.65,-15,-173,543,122,707,252
20:00:12,19.85,UNLOCKED,1,0.00,FixedWing,0.75,175.64,-15,-175,544,121,707,250
20:00:12,24.32,UNLOCKED,1,0.00,FixedWing,0.77,175.48,-13,-175,546,121,708,249
20:00:12,24.12,UNLOCKED,1,0.00,FixedWing,0.72,175.48,-13,-175,546,122,708,249
20:00:12,23.69,UNLOCKED,1,0.00,FixedWing,0.72,177.41,-12,-177,548,121,709,246
20:00:12,22.81,UNLOCKED,1,0.00,FixedWing,0.75,177.28,-10,-177,550,121,710,246
20:00:12,23.56,UNLOCKED,1,0.00,FixedWing,0.70,174.48,-13,-174,545,122,710,250
20:00:12,23.13,UNLOCKED,1,0.00,FixedWing,0.71,174.48,-13,-174,545,122,710,251
20:00:12,23.47,UNLOCKED,1,0.00,FixedWing,0.70,174.41,-12,-174,546,122,711,250
20:00:12,23.44,UNLOCKED,1,0.00,FixedWing,0.69,174.35,-11,-174,545,121,713,252
20:00:12,23.26,UNLOCKED,1,0.00,FixedWing,0.71,174.29,-10,-174,548,123,712,250
20:00:12,23.81,UNLOCKED,1,0.00,FixedWing,0.69,173.18,-8,-173,549,122,715,252
20:00:12,22.90,UNLOCKED,1,0.00,FixedWing,0.72,173.14,-7,-173,551,123,716,251
20:00:12,22.80,UNLOCKED,1,0.00,FixedWing,0.72,174.05,-4,-174,555,123,718,250
20:00:12,22.83,UNLOCKED,1,0.00,FixedWing,0.73,173.01,-2,-173,556,123,720,251
20:00:13,23.59,UNLOCKED,1,0.00,FixedWing,0.72,172.01,-2,-172,556,124,721,252
20:00:13,23.65,UNLOCKED,1,0.00,FixedWing,0.74,171.00,0,-171,559,126,721,252
20:00:13,23.53,UNLOCKED,1,0.00,FixedWing,0.74,171.00,1,-171,561,127,721,252
20:00:13,24.16,UNLOCKED,1,0.00,FixedWing,0.72,171.01,2,-171,563,128,722,250
20:00:13,23.95,UNLOCKED,1,0.00,FixedWing,0.73,171.03,3,-171,565,128,722,250
20:00:13,23.02,UNLOCKED,1,0.00,FixedWing,0.75,171.11,6,-171,568,129,724,250
20:00:13,23.34,UNLOCKED,1,0.00,FixedWing,0.79,169.07,5,-169,568,132,723,251
20:00:13,23.03,UNLOCKED,1,0.00,FixedWing,0.81,168.11,6,-168,569,133,723,252
20:00:13,22.34,UNLOCKED,1,0.00,FixedWing,0.81,167.15,7,-167,571,135,723,252
20:00:13,22.70,UNLOCKED,1,0.00,FixedWing,0.80,166.19,8,-166,573,137,724,252
20:00:13,23.46,UNLOCKED,1,0.00,FixedWing,0.79,165.25,9,-165,574,138,724,252
20:00:13,22.84,UNLOCKED,1,0.00,FixedWing,0.82,164.37,11,-164,576,139,726,253
20:00:13,23.15,UNLOCKED,1,0.00,FixedWing,0.81,163.52,13,-163,578,140,728,254
20:00:13,22.75,UNLOCKED,1,0.00,FixedWing,0.78,163.60,14,-163,580,141,728,253
20:00:13,22.39,UNLOCKED,1,0.00,FixedWing,0.75,162.79,16,-162,582,142,731,255
20:00:13,23.19,UNLOCKED,1,0.00,FixedWing,0.76,161.90,17,-161,584,144,730,255
20:00:13,23.11,UNLOCKED,1,0.00,FixedWing,0.76,160.02,18,-159,586,147,731,256
20:00:13,23.80,UNLOCKED,1,0.00,FixedWing,0.78,157.28,20,-156,587,149,734,259
20:00:13,23.68,UNLOCKED,1,0.00,FixedWing,0.79,156.55,22,-155,588,150,736,261
20:00:13,23.78,UNLOCKED,1,0.00,FixedWing,0.79,152.45,21,-151,588,154,735,264
20:00:13,23.11,LOCKED,1,0.04,FixedWing,0.79,151.60,22,-150,590,156,734,264
20:00:13,23.35,LOCKED,1,0.09,FixedWing,0.80,150.76,23,-149,592,158,734,265
20:00:13,23.58,LOCKED,1,0.13,FixedWing,0.80,147.96,24,-146,593,161,736,267
20:00:14,23.54,LOCKED,1,0.17,FixedWing,0.79,146.15,25,-144,594,163,737,269
20:00:14,23.52,LOCKED,1,0.21,FixedWing,0.78,146.51,27,-144,596,164,738,269
20:00:14,23.55,LOCKED,1,0.26,FixedWing,0.73,145.13,30,-142,601,167,739,269
20:00:14,23.77,LOCKED,1,0.30,FixedWing,0.74,143.61,32,-140,603,169,741,271
20:00:14,22.83,LOCKED,1,0.34,FixedWing,0.71,142.86,33,-139,605,171,742,272
20:00:14,22.74,LOCKED,1,0.39,FixedWing,0.72,141.16,34,-137,605,173,743,274
20:00:14,21.63,LOCKED,1,0.43,FixedWing,0.75,140.43,35,-136,606,174,744,275
20:00:14,22.39,LOCKED,1,0.48,FixedWing,0.77,138.50,35,-134,608,177,743,276
20:00:14,23.64,LOCKED,1,0.52,FixedWing,0.75,136.82,36,-132,608,178,744,278
20:00:14,23.43,LOCKED,1,0.56,FixedWing,0.72,134.89,36,-130,609,181,744,280
20:00:14,23.77,LOCKED,1,0.60,FixedWing,0.70,133.81,39,-128,612,184,746,281
20:00:14,23.40,LOCKED,1,0.65,FixedWing,0.72,132.85,39,-127,613,185,746,282
20:00:14,23.26,LOCKED,1,0.69,FixedWing,0.74,131.24,40,-125,614,187,746,283
20:00:14,23.43,LOCKED,1,0.73,FixedWing,0.72,128.39,40,-122,615,191,745,286
20:00:14,23.42,LOCKED,1,0.77,FixedWing,0.73,127.76,41,-121,615,191,748,287
20:00:14,23.19,LOCKED,1,0.82,FixedWing,0.75,124.92,41,-118,616,195,747,289
20:00:14,23.35,LOCKED,1,0.86,FixedWing,0.76,124.31,42,-117,617,197,747,290
20:00:14,23.71,LOCKED,1,0.90,FixedWing,0.77,122.78,43,-115,620,200,747,291
20:00:14,23.48,LOCKED,1,0.95,FixedWing,0.79,121.26,44,-113,621,202,748,293
20:00:14,23.55,LOCKED,1,0.99,FixedWing,0.74,119.23,46,-110,623,205,750,295
20:00:14,23.17,LOCKED,1,1.03,FixedWing,0.73,118.70,47,-109,623,206,751,297
20:00:14,22.94,LOCKED,1,1.07,FixedWing,0.73,118.19,48,-108,625,208,752,297
20:00:14,24.54,LOCKED,1,1.12,FixedWing,0.75,117.69,49,-107,627,209,751,297
20:00:15,23.07,LOCKED,1,1.16,FixedWing,0.75,115.87,49,-105,627,211,752,299
20:00:15,23.33,LOCKED,1,1.20,FixedWing,0.75,114.49,50,-103,628,214,753,301
20:00:15,23.12,LOCKED,1,1.24,FixedWing,0.75,113.15,51,-101,629,216,753,303
20:00:15,23.75,LOCKED,1,1.29,FixedWing,0.73,109.59,51,-97,630,220,753,306
20:00:15,23.59,LOCKED,1,1.33,FixedWing,0.73,107.82,51,-95,631,223,752,307
20:00:15,23.94,LOCKED,1,1.37,FixedWing,0.71,107.91,53,-94,631,223,755,310
20:00:15,22.80,LOCKED,1,1.42,FixedWing,0.71,107.04,53,-93,631,224,756,311
20:00:15,12.78,LOCKED,1,1.49,FixedWing,0.70,106.33,55,-91,633,226,758,313
20:00:15,23.45,LOCKED,1,1.54,FixedWing,0.72,105.69,57,-89,634,227,760,315
20:00:15,19.93,LOCKED,1,1.59,FixedWing,0.73,104.01,57,-87,637,231,758,315
20:00:15,23.34,LOCKED,1,1.63,FixedWing,0.74,103.17,57,-86,637,233,757,316
20:00:15,23.25,LOCKED,1,1.67,FixedWing,0.70,101.51,57,-84,639,236,756,317
20:00:15,23.68,LOCKED,1,1.71,FixedWing,0.63,99.62,58,-81,642,241,754,317
20:00:15,23.22,LOCKED,1,1.76,FixedWing,0.66,97.20,58,-78,640,243,756,322
20:00:15,22.92,LOCKED,1,1.80,FixedWing,0.70,96.40,58,-77,638,243,758,324
20:00:15,22.60,LOCKED,1,1.85,FixedWing,0.70,94.81,58,-75,638,245,758,326
20:00:15,23.13,LOCKED,1,1.89,FixedWing,0.70,93.86,59,-73,640,248,758,327
20:00:15,24.29,LOCKED,1,1.93,FixedWing,0.68,92.96,60,-71,643,250,758,328
20:00:15,22.95,LOCKED,1,1.97,FixedWing,0.68,92.20,60,-70,645,253,756,328
20:00:15,23.21,LOCKED,1,2.02,FixedWing,0.65,91.35,61,-68,645,255,757,329
20:00:15,22.72,LOCKED,1,2.06,FixedWing,0.64,89.94,60,-67,647,258,754,329
20:00:15,23.53,LOCKED,1,2.10,FixedWing,0.64,88.41,61,-64,648,261,755,332
20:00:16,23.76,LOCKED,1,2.14,FixedWing,0.65,87.68,62,-62,648,263,756,334
20:00:16,23.29,LOCKED,1,2.19,FixedWing,0.68,85.59,62,-59,647,265,758,337
20:00:16,23.14,LOCKED,1,2.23,FixedWing,0.68,84.22,62,-57,646,267,758,340
20:00:16,23.11,LOCKED,1,2.27,FixedWing,0.71,83.55,62,-56,646,268,758,341
20:00:16,23.43,LOCKED,1,2.32,FixedWing,0.71,82.22,62,-54,647,270,757,342
20:00:16,22.70,LOCKED,1,2.36,FixedWing,0.66,82.33,63,-53,650,273,756,342
20:00:16,23.69,LOCKED,1,2.40,FixedWing,0.66,81.84,64,-51,653,276,755,342
20:00:16,23.86,LOCKED,1,2.45,FixedWing,0.65,80.60,64,-49,654,279,754,343
20:00:16,23.36,LOCKED,1,2.49,FixedWing,0.65,79.40,64,-47,652,280,756,346
20:00:16,23.65,LOCKED,1,2.53,FixedWing,0.63,78.60,63,-47,652,281,755,346
20:00:16,22.88,LOCKED,1,2.57,FixedWing,0.57,77.42,63,-45,653,284,754,347
20:00:16,23.52,LOCKED,1,2.62,FixedWing,0.59,77.67,64,-44,654,285,755,348
20:00:16,23.34,LOCKED,1,2.66,FixedWing,0.66,76.85,65,-41,653,286,758,352
20:00:16,24.02,LOCKED,1,2.70,FixedWing,0.69,75.80,65,-39,652,288,758,355
20:00:16,23.29,LOCKED,1,2.74,FixedWing,0.67,73.93,64,-37,652,290,757,356
20:00:16,23.17,LOCKED,1,2.79,FixedWing,0.62,73.82,65,-35,654,293,756,357
20:00:16,23.72,LOCKED,1,2.83,FixedWing,0.63,73.82,65,-35,654,294,756,357
20:00:16,22.43,LOCKED,1,2.87,FixedWing,0.61,74.24,66,-34,656,295,757,358
20:00:16,23.19,LOCKED,1,2.92,FixedWing,0.61,73.35,66,-32,655,296,757,360
20:00:16,22.57,LOCKED,1,2.96,FixedWing,0.62,72.50,66,-30,654,298,758,363
20:00:16,22.64,LOCKED,1,3.01,FixedWing,0.60,72.09,66,-29,654,299,758,364
20:00:16,21.66,LOCKED,1,3.05,FixedWing,0.63,70.94,66,-26,655,302,758,366
20:00:16,22.11,LOCKED,1,3.10,FixedWing,0.63,71.51,67,-25,656,303,759,367
20:00:17,21.17,LOCKED,1,3.14,FixedWing,0.66,72.11,68,-24,657,304,759,368
20:00:17,22.95,LOCKED,1,3.19,FixedWing,0.65,72.73,69,-23,659,305,759,369
20:00:17,23.02,LOCKED,1,3.23,FixedWing,0.68,71.17,68,-21,658,308,758,371
20:00:17,23.05,LOCKED,1,3.27,FixedWing,0.65,68.68,66,-19,657,309,756,373
20:00:17,24.10,LOCKED,1,3.32,FixedWing,0.63,68.68,66,-19,657,310,756,373
20:00:17,22.83,LOCKED,1,3.36,FixedWing,0.62,70.34,68,-18,660,312,756,373
20:00:17,22.96,LOCKED,1,3.40,FixedWing,0.61,70.34,68,-18,661,312,755,372
20:00:17,23.35,LOCKED,1,3.45,FixedWing,0.61,71.31,69,-18,664,314,754,371
20:00:17,24.02,LOCKED,1,3.49,FixedWing,0.59,71.06,69,-17,665,315,753,371
20:00:17,23.74,LOCKED,1,3.53,FixedWing,0.60,71.06,69,-17,665,316,753,371
20:00:17,23.79,LOCKED,1,3.57,FixedWing,0.59,69.86,68,-16,665,318,751,371
