Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
19:49:22,21.32,UNLOCKED,3,0.00,FixedWing,0.28,573.78,-573,30,0,314,135,466
19:49:22,20.65,UNLOCKED,3,0.00,,,,,,,,,
19:49:22,22.42,UNLOCKED,3,0.00,FixedWing,0.17,623.10,-617,-87,0,229,46,317
19:49:22,21.61,UNLOCKED,3,0.00,,,,,,,,,
19:49:22,22.61,UNLOCKED,3,0.00,FixedWing,0.16,361.20,-312,-182,279,136,377,220
19:49:22,18.73,UNLOCKED,3,0.00,FixedWing,0.32,670.84,-598,304,0,627,85,702
19:49:22,20.78,UNLOCKED,3,0.00,FixedWing,0.20,656.53,-585,298,2,625,108,691
19:49:22,19.00,UNLOCKED,3,0.00,FixedWing,0.15,635.99,-565,292,21,620,130,684
19:49:22,20.30,UNLOCKED,3,0.00,FixedWing,0.22,625.36,-553,292,15,613,160,691
19:49:22,20.63,UNLOCKED,3,0.00,,,,,,,,,
19:49:22,20.91,UNLOCKED,3,0.00,,,,,,,,,
19:49:23,23.10,UNLOCKED,3,0.00,,,,,,,,,
19:49:23,22.62,UNLOCKED,3,0.00,FixedWing,0.47,528.51,-459,262,127,590,235,654
19:49:23,20.65,UNLOCKED,3,0.00,,,,,,,,,
19:49:23,22.59,UNLOCKED,3,0.00,FixedWing,0.28,504.23,-435,255,135,577,276,654
19:49:23,21.10,UNLOCKED,3,0.00,,,,,,,,,
19:49:23,21.75,UNLOCKED,3,0.00,FixedWing,0.16,448.70,-381,237,205,565,314,630
19:49:23,20.20,UNLOCKED,3,0.00,,,,,,,,,
19:49:23,20.48,UNLOCKED,3,0.00,,,,,,,,,
19:49:23,20.31,UNLOCKED,3,0.00,,,,,,,,,
19:49:23,20.26,UNLOCKED,3,0.00,FixedWing,0.15,398.90,-336,215,224,531,385,620
19:49:23,19.72,UNLOCKED,3,0.00,,,,,,,,,
19:49:23,20.99,UNLOCKED,3,0.00,FixedWing,0.17,244.52,-64,-236,483,73,670,176
19:49:23,23.12,UNLOCKED,3,0.00,,,,,,,,,
19:49:23,20.66,UNLOCKED,3,0.00,,,,,,,,,
19:49:23,23.09,UNLOCKED,3,0.00,FixedWing,0.22,309.20,-247,186,344,521,443,572
19:49:23,22.22,UNLOCKED,3,0.00,FixedWing,0.33,298.03,-236,182,357,517,452,568
19:49:23,21.47,UNLOCKED,3,0.00,FixedWing,0.23,285.83,-226,175,364,511,464,560
19:49:23,21.18,UNLOCKED,3,0.00,FixedWing,0.22,273.31,-214,170,381,505,472,556
19:49:23,22.28,UNLOCKED,3,0.00,,,,,,,,,
19:49:23,21.91,UNLOCKED,3,0.00,FixedWing,0.23,255.20,-198,161,396,498,488,545
19:49:23,23.10,UNLOCKED,3,0.00,FixedWing,0.43,240.47,-183,156,414,491,500,542
19:49:24,21.43,UNLOCKED,3,0.00,,,,,,,,,
19:49:24,21.32,UNLOCKED,3,0.00,,,,,,,,,
19:49:24,22.53,UNLOCKED,3,0.00,FixedWing,0.16,211.69,-157,142,439,477,527,527
19:49:24,21.77,LOCKED,3,0.05,FixedWing,0.20,201.00,-148,136,448,471,537,522
19:49:24,20.61,LOCKED,3,0.09,FixedWing,0.17,191.69,-139,132,459,467,544,517
19:49:24,19.90,UNLOCKED,3,0.00,,,,,,,,,
19:49:24,20.26,LOCKED,3,0.05,FixedWing,0.27,180.32,-129,126,469,461,554,511
19:49:24,20.28,LOCKED,3,0.10,FixedWing,0.57,171.12,-121,121,477,456,562,507
19:49:24,20.59,LOCKED,3,0.15,FixedWing,0.47,166.17,-118,117,479,451,565,503
19:49:24,19.57,LOCKED,3,0.20,FixedWing,0.23,159.81,-114,112,482,446,570,498
19:49:24,20.70,LOCKED,3,0.25,FixedWing,0.47,151.33,-108,106,488,440,576,493
19:49:24,20.82,LOCKED,3,0.29,FixedWing,0.47,145.66,-103,103,495,438,580,488
19:49:24,21.11,LOCKED,3,0.34,FixedWing,0.46,141.42,-100,100,498,435,582,485
19:49:24,20.52,UNLOCKED,3,0.00,,,,,,,,,
19:49:24,22.21,LOCKED,3,0.05,FixedWing,0.43,130.11,-92,92,508,429,589,476
19:49:24,21.61,LOCKED,3,0.09,FixedWing,0.30,123.07,-89,85,508,419,595,471
19:49:24,21.77,LOCKED,3,0.14,FixedWing,0.36,119.55,-87,82,510,416,597,468
19:49:24,19.95,LOCKED,3,0.19,FixedWing,0.56,116.04,-85,79,512,414,598,465
19:49:24,20.55,UNLOCKED,3,0.00,,,,,,,,,
19:49:24,22.49,UNLOCKED,3,0.00,,,,,,,,,
19:49:24,22.29,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,21.39,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,22.09,UNLOCKED,3,0.00,FixedWing,0.24,295.88,277,104,899,446,935,482
19:49:25,23.13,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,21.05,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,22.53,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,22.77,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,22.72,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,20.29,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,21.26,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,21.74,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,21.68,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,22.38,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,22.80,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,23.09,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,21.63,LOCKED,3,0.05,FixedWing,0.18,55.32,-54,12,520,343,652,402
19:49:25,23.11,LOCKED,3,0.09,FixedWing,0.43,65.92,-65,11,520,343,630,400
19:49:25,22.42,LOCKED,3,0.13,FixedWing,0.37,64.63,-64,9,520,340,632,398
19:49:25,20.94,LOCKED,3,0.18,FixedWing,0.32,64.28,-64,6,519,337,633,396
19:49:25,19.72,LOCKED,3,0.23,FixedWing,0.23,67.00,-67,0,522,334,624,387
19:49:25,20.39,UNLOCKED,3,0.00,,,,,,,,,
19:49:25,20.41,LOCKED,3,0.05,FixedWing,0.35,65.38,-65,-7,527,328,623,378
19:49:25,20.27,LOCKED,3,0.10,FixedWing,0.47,66.75,-66,-10,525,325,623,376
19:49:26,20.19,LOCKED,3,0.15,FixedWing,0.46,69.05,-68,-12,521,321,624,375
19:49:26,20.35,LOCKED,3,0.20,FixedWing,0.60,67.68,-66,-15,525,319,624,371
19:49:26,22.74,LOCKED,3,0.24,FixedWing,0.61,68.15,-66,-17,525,318,623,368
19:49:26,21.25,LOCKED,3,0.29,FixedWing,0.58,67.45,-65,-18,527,317,623,367
19:49:26,9.13,LOCKED,3,0.40,FixedWing,0.69,67.05,-64,-20,526,314,626,366
19:49:26,22.13,LOCKED,3,0.44,FixedWing,0.63,68.62,-65,-22,525,312,625,364
19:49:26,21.22,LOCKED,3,0.49,FixedWing,0.61,71.78,-68,-23,521,310,624,364
19:49:26,22.29,LOCKED,3,0.53,FixedWing,0.60,71.51,-67,-25,519,307,627,363
19:49:26,22.36,LOCKED,3,0.58,FixedWing,0.38,71.59,-65,-30,524,304,626,357
19:49:26,20.27,LOCKED,3,0.63,FixedWing,0.45,74.25,-67,-32,521,300,626,356
19:49:26,21.20,LOCKED,3,0.68,FixedWing,0.30,63.01,1,-63,515,235,767,359
19:49:26,21.51,LOCKED,3,0.72,FixedWing,0.32,64.01,1,-64,515,234,767,358
19:49:26,21.81,LOCKED,3,0.77,FixedWing,0.39,65.01,1,-65,517,234,765,357
19:49:26,20.74,LOCKED,3,0.82,FixedWing,0.35,61.07,3,-61,530,244,756,355
19:49:26,22.60,LOCKED,3,0.86,FixedWing,0.35,63.03,2,-63,528,241,757,354
19:49:26,21.28,LOCKED,3,0.91,FixedWing,0.23,59.08,3,-59,540,251,746,351
19:49:26,19.91,LOCKED,3,0.96,FixedWing,0.41,62.03,2,-62,533,245,752,351
19:49:26,19.98,LOCKED,3,1.01,FixedWing,0.33,63.13,4,-63,542,249,746,346
19:49:26,20.13,LOCKED,3,1.06,FixedWing,0.41,64.03,2,-64,532,245,752,348
19:49:26,20.14,LOCKED,3,1.11,FixedWing,0.46,64.03,2,-64,531,245,753,348
19:49:27,19.73,LOCKED,3,1.16,FixedWing,0.40,64.07,3,-64,531,244,756,348
19:49:27,20.46,LOCKED,3,1.21,FixedWing,0.32,64.12,4,-64,532,245,757,348
19:49:27,19.49,LOCKED,3,1.26,FixedWing,0.30,64.28,6,-64,544,251,749,341
19:49:27,22.09,LOCKED,3,1.30,FixedWing,0.31,65.38,7,-65,548,253,746,338
19:49:27,19.99,LOCKED,3,1.35,FixedWing,0.39,66.48,8,-66,547,252,749,336
19:49:27,20.35,LOCKED,3,1.40,FixedWing,0.43,64.78,10,-64,531,246,770,346
19:49:27,20.79,LOCKED,3,1.45,FixedWing,0.25,66.10,12,-65,528,243,777,347
19:49:27,20.29,LOCKED,3,1.50,FixedWing,0.32,63.35,13,-62,526,245,780,351
19:49:27,19.86,LOCKED,3,1.55,FixedWing,0.34,62.17,12,-61,524,245,781,353
19:49:27,20.72,LOCKED,3,1.60,FixedWing,0.32,66.75,10,-66,536,247,764,341
19:49:27,20.20,LOCKED,3,1.65,FixedWing,0.39,87.21,-57,-66,531,266,636,322
19:49:27,20.96,LOCKED,3,1.70,FixedWing,0.45,86.83,-54,-68,534,265,638,320
19:49:27,22.72,LOCKED,3,1.74,FixedWing,0.46,88.73,-57,-68,533,265,634,319
19:49:27,21.07,LOCKED,3,1.79,FixedWing,0.54,89.50,-57,-69,531,263,635,319
19:49:27,21.73,LOCKED,3,1.83,FixedWing,0.55,91.05,-57,-71,532,262,634,317
19:49:27,21.21,LOCKED,3,1.88,FixedWing,0.59,91.21,-56,-72,533,261,635,316
19:49:27,21.18,LOCKED,3,1.93,FixedWing,0.65,91.21,-56,-72,531,259,637,317
19:49:27,22.67,LOCKED,3,1.97,FixedWing,0.65,92.62,-57,-73,531,258,636,317
19:49:27,21.72,LOCKED,3,2.02,FixedWing,0.63,92.80,-56,-74,530,256,638,317
19:49:27,21.73,LOCKED,3,2.06,FixedWing,0.59,93.81,-55,-76,533,255,637,314
19:49:27,21.10,LOCKED,3,2.11,FixedWing,0.63,94.40,-56,-76,534,255,635,313
19:49:28,20.73,LOCKED,3,2.16,FixedWing,0.62,94.63,-55,-77,535,255,635,311
19:49:28,19.26,LOCKED,3,2.21,FixedWing,0.63,95.21,-56,-77,533,254,636,313
19:49:28,19.83,LOCKED,3,2.26,FixedWing,0.63,95.21,-56,-77,533,254,636,313
19:49:28,20.59,LOCKED,3,2.31,FixedWing,0.56,94.40,-56,-76,532,254,637,314
19:49:28,19.98,LOCKED,3,2.36,FixedWing,0.64,94.40,-56,-76,532,254,636,314
19:49:28,20.29,LOCKED,3,2.41,FixedWing,0.58,96.02,-56,-78,535,253,634,311
19:49:28,21.89,LOCKED,3,2.46,FixedWing,0.62,97.65,-56,-80,536,252,633,309
19:49:28,20.69,LOCKED,3,2.50,FixedWing,0.58,89.55,-36,-82,526,246,682,311
19:49:28,21.20,LOCKED,3,2.55,FixedWing,0.45,89.05,-37,-81,525,246,681,313
19:49:28,21.24,LOCKED,3,2.60,FixedWing,0.50,90.80,-39,-82,530,247,672,309
19:49:28,22.70,LOCKED,3,2.64,FixedWing,0.61,89.90,-39,-81,532,249,670,309
19:49:28,21.20,LOCKED,3,2.69,FixedWing,0.48,90.34,-40,-81,532,249,669,310
19:49:28,22.17,LOCKED,3,2.73,FixedWing,0.31,91.29,-38,-83,526,243,679,312
19:49:28,21.68,LOCKED,3,2.78,FixedWing,0.57,89.55,-36,-82,533,245,676,311
19:49:28,21.25,LOCKED,3,2.83,FixedWing,0.38,90.47,-36,-83,527,242,681,313
19:49:28,21.09,LOCKED,3,2.88,FixedWing,0.57,92.59,-43,-82,544,249,651,308
19:49:28,21.38,LOCKED,3,2.92,FixedWing,0.52,89.96,-37,-82,549,249,658,308
19:49:28,21.26,LOCKED,3,2.97,FixedWing,0.43,90.34,-40,-81,531,247,670,311
19:49:28,21.50,LOCKED,3,3.02,FixedWing,0.58,90.34,-40,-81,535,249,665,309
19:49:28,21.17,LOCKED,3,3.06,FixedWing,0.51,88.64,-36,-81,540,249,668,309
19:49:28,21.32,LOCKED,3,3.11,FixedWing,0.44,89.47,-38,-81,536,249,669,310
19:49:29,21.38,LOCKED,3,3.16,FixedWing,0.44,90.79,-41,-81,533,249,666,310
19:49:29,21.40,LOCKED,3,3.20,FixedWing,0.47,88.55,-40,-79,536,252,665,311
19:49:29,20.85,LOCKED,3,3.25,FixedWing,0.48,98.47,-56,-81,535,251,634,308
19:49:29,20.79,LOCKED,3,3.30,FixedWing,0.47,99.05,-57,-81,535,251,632,307
19:49:29,21.13,LOCKED,3,3.35,FixedWing,0.52,100.44,-58,-82,535,251,630,306
19:49:29,21.18,LOCKED,3,3.39,FixedWing,0.45,101.83,-59,-83,535,250,628,304
19:49:29,23.13,LOCKED,3,3.44,FixedWing,0.54,100.44,-58,-82,536,251,628,305
19:49:29,21.09,LOCKED,3,3.48,FixedWing,0.56,100.44,-58,-82,537,251,628,305
19:49:29,21.70,LOCKED,3,3.53,FixedWing,0.57,100.44,-58,-82,537,251,628,305
19:49:29,22.67,LOCKED,3,3.57,FixedWing,0.53,101.83,-59,-83,536,250,626,304
19:49:29,21.43,LOCKED,3,3.62,FixedWing,0.57,101.61,-60,-82,534,250,627,306
19:49:29,22.46,LOCKED,3,3.67,FixedWing,0.55,100.21,-59,-81,535,251,628,307
19:49:29,22.35,LOCKED,3,3.71,FixedWing,0.55,99.62,-58,-81,537,252,628,307
19:49:29,21.47,LOCKED,3,3.76,FixedWing,0.58,99.62,-58,-81,537,251,627,307
19:49:29,22.32,LOCKED,3,3.80,FixedWing,0.57,99.62,-58,-81,537,252,627,307
19:49:29,21.24,LOCKED,3,3.85,FixedWing,0.58,99.40,-59,-80,535,252,627,308
19:49:29,20.45,LOCKED,3,3.90,FixedWing,0.57,99.40,-59,-80,535,252,627,309
19:49:29,19.63,LOCKED,3,3.95,FixedWing,0.62,97.01,-59,-77,535,254,627,312
19:49:29,20.22,LOCKED,3,4.00,FixedWing,0.63,96.40,-58,-77,535,254,629,313
19:49:29,19.73,LOCKED,3,4.05,FixedWing,0.64,96.21,-59,-76,534,254,628,314
19:49:29,20.95,LOCKED,3,4.10,FixedWing,0.63,96.83,-60,-76,533,254,628,315
19:49:30,21.23,LOCKED,3,4.14,FixedWing,0.59,98.08,-62,-76,534,256,623,312
19:49:30,21.12,LOCKED,3,4.19,FixedWing,0.59,98.08,-62,-76,534,256,622,312
19:49:30,21.05,LOCKED,3,4.24,FixedWing,0.61,98.60,-64,-75,530,255,623,315
19:49:30,21.25,LOCKED,3,4.29,FixedWing,0.66,97.31,-62,-75,531,255,625,316
19:49:30,21.28,LOCKED,3,4.33,FixedWing,0.68,97.19,-63,-74,530,255,625,317
19:49:30,20.66,LOCKED,3,4.38,FixedWing,0.66,97.19,-63,-74,532,256,622,316
19:49:30,20.41,LOCKED,3,4.43,FixedWing,0.68,95.78,-62,-73,533,257,623,317
19:49:30,21.21,LOCKED,3,4.48,FixedWing,0.68,95.67,-63,-72,533,258,622,318
19:49:30,21.00,LOCKED,3,4.52,FixedWing,0.65,97.00,-65,-72,530,257,621,319
19:49:30,21.89,LOCKED,3,4.57,FixedWing,0.66,96.26,-65,-71,531,259,619,319
19:49:30,19.50,LOCKED,3,4.62,FixedWing,0.65,94.85,-64,-70,533,261,619,320
19:49:30,21.15,LOCKED,3,4.67,FixedWing,0.64,94.79,-65,-69,532,261,619,321
19:49:30,20.88,LOCKED,3,4.72,FixedWing,0.66,95.52,-65,-70,531,260,619,321
19:49:30,21.17,LOCKED,3,4.76,FixedWing,0.67,95.52,-65,-70,530,258,620,322
19:49:30,21.59,LOCKED,3,4.81,FixedWing,0.64,96.18,-67,-69,527,259,619,324
19:49:30,21.17,LOCKED,3,4.86,FixedWing,0.62,96.17,-68,-68,526,259,619,325
19:49:30,20.24,LOCKED,3,4.91,FixedWing,0.63,95.46,-68,-67,528,261,617,325
19:49:30,20.50,LOCKED,3,4.96,FixedWing,0.64,94.75,-67,-67,527,260,620,327
19:49:30,21.97,LOCKED,4,0.00,FixedWing,0.64,94.75,-67,-67,526,259,620,328
19:49:30,21.25,LOCKED,4,0.05,FixedWing,0.64,94.76,-68,-66,527,261,618,327
19:49:30,21.26,LOCKED,4,0.09,FixedWing,0.63,94.76,-68,-66,527,261,617,328
19:49:31,22.46,LOCKED,4,0.14,FixedWing,0.65,95.52,-70,-65,525,261,616,329
19:49:31,20.48,LOCKED,4,0.19,FixedWing,0.66,96.94,-71,-66,523,260,615,329
19:49:31,20.07,LOCKED,4,0.24,FixedWing,0.68,98.35,-72,-67,521,257,615,329
19:49:31,20.37,LOCKED,4,0.29,FixedWing,0.66,99.82,-74,-67,518,257,614,330
19:49:31,20.51,LOCKED,4,0.34,FixedWing,0.68,98.49,-74,-65,518,259,614,332
19:49:31,20.93,LOCKED,4,0.38,FixedWing,0.69,99.25,-75,-65,517,258,614,333
19:49:31,21.02,LOCKED,4,0.43,FixedWing,0.70,98.49,-74,-65,518,258,614,333
19:49:31,21.63,LOCKED,4,0.48,FixedWing,0.70,97.84,-74,-64,519,260,613,333
19:49:31,21.39,LOCKED,4,0.52,FixedWing,0.72,97.84,-74,-64,519,260,613,333
19:49:31,21.02,LOCKED,4,0.57,FixedWing,0.71,99.36,-76,-64,517,259,612,334
19:49:31,21.20,LOCKED,4,0.62,FixedWing,0.70,100.12,-77,-64,516,259,610,333
19:49:31,20.97,LOCKED,4,0.67,FixedWing,0.72,100.26,-78,-63,513,258,611,336
19:49:31,20.89,LOCKED,4,0.71,FixedWing,0.72,101.21,-80,-62,510,258,611,338
19:49:31,20.48,LOCKED,4,0.76,FixedWing,0.71,99.81,-79,-61,511,259,611,340
19:49:31,21.12,LOCKED,4,0.81,FixedWing,0.72,98.60,-79,-59,511,260,612,342
19:49:31,21.42,LOCKED,4,0.86,FixedWing,0.72,98.01,-79,-58,511,261,612,343
19:49:31,22.04,LOCKED,4,0.90,FixedWing,0.73,98.81,-80,-58,510,261,611,344
19:49:31,20.84,LOCKED,4,0.95,FixedWing,0.73,98.81,-80,-58,510,261,610,344
19:49:31,21.06,LOCKED,4,1.00,FixedWing,0.72,99.62,-81,-58,510,261,608,344
19:49:31,22.10,LOCKED,4,1.04,FixedWing,0.72,99.05,-81,-57,509,261,609,346
19:49:31,21.39,LOCKED,4,1.09,FixedWing,0.71,100.44,-82,-58,509,260,608,345
19:49:32,21.60,LOCKED,4,1.14,FixedWing,0.71,100.44,-82,-58,510,261,606,344
19:49:32,20.94,LOCKED,4,1.18,FixedWing,0.69,100.12,-83,-56,511,264,604,344
19:49:32,20.93,LOCKED,4,1.23,FixedWing,0.69,98.27,-84,-51,506,264,607,354
19:49:32,19.86,LOCKED,4,1.28,FixedWing,0.73,96.25,-84,-47,502,265,610,361
19:49:32,20.91,LOCKED,4,1.33,FixedWing,0.72,98.11,-85,-49,504,265,606,357
19:49:32,19.99,LOCKED,4,1.38,FixedWing,0.72,99.98,-86,-51,506,265,603,353
19:49:32,20.24,LOCKED,4,1.43,FixedWing,0.69,101.36,-87,-52,507,266,600,351
19:49:32,19.77,LOCKED,4,1.48,FixedWing,0.69,100.34,-87,-50,506,268,600,353
19:49:32,20.98,LOCKED,4,1.53,FixedWing,0.68,100.24,-88,-48,504,268,600,356
19:49:32,20.04,LOCKED,4,1.58,FixedWing,0.66,100.72,-88,-49,506,268,599,354
19:49:32,20.29,LOCKED,4,1.63,FixedWing,0.66,101.71,-88,-51,506,267,599,352
19:49:32,19.95,LOCKED,4,1.68,FixedWing,0.70,101.71,-88,-51,506,267,598,352
19:49:32,19.86,LOCKED,4,1.73,FixedWing,0.69,102.08,-89,-50,506,269,596,351
19:49:32,20.36,LOCKED,4,1.78,FixedWing,0.68,101.12,-89,-48,507,272,595,352
19:49:32,20.43,LOCKED,4,1.82,FixedWing,0.68,101.12,-89,-48,507,272,595,352
19:49:32,20.32,LOCKED,4,1.87,FixedWing,0.67,101.60,-89,-49,506,271,596,352
19:49:32,20.83,LOCKED,4,1.92,FixedWing,0.67,101.12,-89,-48,506,271,597,353
19:49:32,21.22,LOCKED,4,1.97,FixedWing,0.69,102.88,-91,-48,505,271,594,353
19:49:32,21.45,LOCKED,4,2.02,FixedWing,0.69,104.66,-93,-48,503,271,592,353
19:49:32,21.04,LOCKED,4,2.06,FixedWing,0.69,104.20,-93,-47,504,273,591,353
19:49:32,20.08,LOCKED,4,2.11,FixedWing,0.68,104.20,-93,-47,503,273,591,354
19:49:33,20.80,LOCKED,4,2.16,FixedWing,0.69,105.10,-94,-47,502,272,590,354
19:49:33,20.94,LOCKED,4,2.21,FixedWing,0.67,105.99,-95,-47,500,272,590,355
19:49:33,20.88,LOCKED,4,2.26,FixedWing,0.68,106.89,-96,-47,499,271,589,356
19:49:33,21.65,LOCKED,4,2.30,FixedWing,0.70,106.45,-96,-46,499,272,589,357
19:49:33,21.25,LOCKED,4,2.35,FixedWing,0.70,106.02,-96,-45,500,274,588,357
19:49:33,20.98,LOCKED,4,2.40,FixedWing,0.71,106.51,-97,-44,500,275,587,357
19:49:33,16.31,LOCKED,4,2.46,FixedWing,0.71,107.42,-98,-44,499,275,586,358
19:49:33,21.57,LOCKED,4,2.51,FixedWing,0.71,107.02,-98,-43,499,276,585,358
19:49:33,21.21,LOCKED,4,2.55,FixedWing,0.70,106.62,-98,-42,498,276,586,360
19:49:33,21.07,LOCKED,4,2.60,FixedWing,0.70,107.54,-99,-42,497,276,586,361
19:49:33,18.42,LOCKED,4,2.65,FixedWing,0.70,108.08,-100,-41,496,276,585,362
19:49:33,17.57,LOCKED,4,2.71,FixedWing,0.71,108.08,-100,-41,496,277,584,362
19:49:33,20.08,LOCKED,4,2.76,FixedWing,0.71,109.56,-102,-40,495,278,582,363
19:49:33,19.21,LOCKED,4,2.81,FixedWing,0.71,110.49,-103,-40,493,277,582,364
19:49:33,20.01,LOCKED,4,2.86,FixedWing,0.70,111.07,-104,-39,491,277,582,365
19:49:33,20.62,LOCKED,4,2.91,FixedWing,0.72,112.36,-105,-40,490,276,581,365
19:49:33,21.98,LOCKED,4,2.96,FixedWing,0.71,112.95,-106,-39,489,277,580,365
19:49:33,22.94,LOCKED,4,3.00,FixedWing,0.71,114.83,-108,-39,487,278,578,365
19:49:33,20.74,LOCKED,4,3.05,FixedWing,0.71,115.43,-109,-38,486,278,577,366
19:49:33,21.07,LOCKED,4,3.10,FixedWing,0.71,114.16,-108,-37,485,278,580,369
19:49:34,21.66,LOCKED,4,3.14,FixedWing,0.72,113.22,-107,-37,485,277,581,370
19:49:34,20.58,LOCKED,4,3.19,FixedWing,0.72,111.95,-106,-36,486,277,582,371
19:49:34,22.04,LOCKED,4,3.24,FixedWing,0.71,111.63,-106,-35,486,278,582,372
19:49:34,21.48,LOCKED,4,3.28,FixedWing,0.69,112.27,-107,-34,485,279,581,373
19:49:34,21.49,LOCKED,4,3.33,FixedWing,0.70,113.23,-108,-34,485,279,580,374
19:49:34,20.80,LOCKED,4,3.38,FixedWing,0.68,111.97,-107,-33,486,280,581,375
19:49:34,21.29,LOCKED,4,3.42,FixedWing,0.69,112.93,-108,-33,485,280,579,375
19:49:34,22.26,LOCKED,4,3.47,FixedWing,0.71,113.89,-109,-33,484,280,578,375
19:49:34,21.73,LOCKED,4,3.52,FixedWing,0.73,115.80,-111,-33,483,280,576,374
19:49:34,20.91,LOCKED,4,3.56,FixedWing,0.74,115.80,-111,-33,483,280,576,374
19:49:34,22.02,LOCKED,4,3.61,FixedWing,0.72,115.80,-111,-33,483,280,576,374
19:49:34,21.77,LOCKED,4,3.65,FixedWing,0.70,114.84,-110,-33,484,280,577,374
19:49:34,20.79,LOCKED,4,3.70,FixedWing,0.72,115.80,-111,-33,483,280,576,375
19:49:34,20.75,LOCKED,4,3.75,FixedWing,0.74,116.76,-112,-33,482,280,574,375
19:49:34,20.78,LOCKED,4,3.80,FixedWing,0.74,117.72,-113,-33,481,280,573,374
19:49:34,20.52,LOCKED,4,3.85,FixedWing,0.73,117.72,-113,-33,481,280,573,375
19:49:34,21.06,LOCKED,4,3.90,FixedWing,0.73,117.44,-113,-32,481,280,573,376
19:49:34,21.12,LOCKED,4,3.94,FixedWing,0.74,117.18,-113,-31,480,280,574,378
19:49:34,20.08,LOCKED,4,3.99,FixedWing,0.73,118.14,-114,-31,480,281,573,378
19:49:34,20.21,LOCKED,4,4.04,FixedWing,0.74,118.85,-115,-30,479,281,572,379
19:49:34,21.31,LOCKED,4,4.09,FixedWing,0.74,118.85,-115,-30,480,282,571,379
19:49:35,21.59,LOCKED,4,4.14,FixedWing,0.74,119.82,-116,-30,479,282,570,379
19:49:35,21.24,LOCKED,4,4.18,FixedWing,0.74,119.57,-116,-29,479,283,569,379
19:49:35,21.53,LOCKED,4,4.23,FixedWing,0.73,119.57,-116,-29,479,282,569,380
19:49:35,21.74,LOCKED,4,4.27,FixedWing,0.74,119.57,-116,-29,479,282,569,380
19:49:35,21.21,LOCKED,4,4.32,FixedWing,0.72,119.57,-116,-29,479,282,570,380
19:49:35,21.86,LOCKED,4,4.37,FixedWing,0.73,119.82,-116,-30,479,281,569,380
19:49:35,21.05,LOCKED,4,4.42,FixedWing,0.74,119.57,-116,-29,478,281,570,381
19:49:35,21.43,LOCKED,4,4.46,FixedWing,0.73,119.82,-116,-30,479,280,570,381
19:49:35,21.22,LOCKED,4,4.51,FixedWing,0.72,119.57,-116,-29,479,281,569,381
19:49:35,21.08,LOCKED,4,4.56,FixedWing,0.72,120.54,-117,-29,478,282,568,381
19:49:35,18.88,LOCKED,4,4.61,FixedWing,0.72,121.28,-118,-28,478,283,567,381
19:49:35,20.28,LOCKED,4,4.66,FixedWing,0.71,120.30,-117,-28,478,283,568,382
19:49:35,21.16,LOCKED,4,4.71,FixedWing,0.72,121.05,-118,-27,478,284,567,382
19:49:35,20.29,LOCKED,4,4.76,FixedWing,0.71,121.05,-118,-27,478,284,566,382
19:49:35,22.18,LOCKED,4,4.80,FixedWing,0.71,121.05,-118,-27,478,284,566,382
19:49:35,20.23,LOCKED,4,4.85,FixedWing,0.71,120.83,-118,-26,478,285,566,383
19:49:35,21.50,LOCKED,4,4.90,FixedWing,0.72,121.81,-119,-26,477,285,566,384
19:49:35,21.78,LOCKED,4,4.94,FixedWing,0.74,121.81,-119,-26,476,284,566,384
19:49:35,18.07,LOCKED,4,5.00,FixedWing,0.73,121.81,-119,-26,476,285,566,384
19:49:35,20.45,LOCKED,5,0.00,FixedWing,0.73,122.78,-120,-26,475,285,565,384
19:49:35,19.84,LOCKED,5,0.05,FixedWing,0.72,123.56,-121,-25,475,286,564,384
19:49:36,20.65,LOCKED,5,0.10,FixedWing,0.72,123.36,-121,-24,475,287,564,385
19:49:36,20.77,LOCKED,5,0.15,FixedWing,0.74,122.38,-120,-24,475,288,565,385
19:49:36,21.70,LOCKED,5,0.19,FixedWing,0.72,123.36,-121,-24,475,288,564,385
19:49:36,21.16,LOCKED,5,0.24,FixedWing,0.72,123.36,-121,-24,474,288,564,385
19:49:36,21.07,LOCKED,5,0.29,FixedWing,0.73,123.17,-121,-23,474,288,564,386
19:49:36,19.05,LOCKED,5,0.34,FixedWing,0.73,123.17,-121,-23,474,288,565,386
19:49:36,19.42,LOCKED,5,0.39,FixedWing,0.73,123.36,-121,-24,473,287,565,386
